CMPD_CHEMBLID,labels,smiles
CHEMBL2326689,2.47,CN1CC=CCC(C1)c2oc3ccccc3c2
CHEMBL452464,2.8,CC(C)C[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1
CHEMBL402934,3.9,Clc1ccc2OCOc2c1Nc3ccnc(Nc4ccccc4)n3
CHEMBL1455292,0.8,CCCCN1Cc2c(O)n3nc(cc3nc2C1=O)c4occc4
CHEMBL2059379,2.32,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cnc(OC)c(c3)C4=NNC(=O)O4)n5ccc(n5)C(F)(F)F
CHEMBL1084546,2.63,CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C
CHEMBL172066,2.75,Cc1sc(N)nc1c2ccccc2
CHEMBL1904754,0.99,Cc1nc2ncnn2c(O)c1CCOC(=O)c3ccccc3F
CHEMBL1401353,3.0,Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1
CHEMBL1698358,2.9,Nc1ccc2c3ccccc3C(=O)c2c1
CHEMBL207100,1.74,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3cncc4ccccc34)c2C(=O)N5CC[C@@H](O)C5
CHEMBL576068,1.73,C[C@H](Nc1cnc(C)c(Nc2cc(C)[nH]n2)n1)c3ccc(F)cn3
CHEMBL1944692,1.3,O[C@@H](CNCCc1ccc(CNCCc2ccccc2F)cc1)c3ccc(O)c4NC(=O)Sc34
CHEMBL268313,3.3,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2O
CHEMBL2057371,1.37,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2
CHEMBL1312533,2.79,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc3ccc(Cl)c(c3)C(F)(F)F
CHEMBL2208422,3.42,O[C@H](CNS(=O)(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3
CHEMBL373974,1.18,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@@H](O)[C@@H](O)C5
CHEMBL71044,1.9,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1
CHEMBL1824379,2.46,CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc3cccc(O)c3
CHEMBL1084863,2.86,NS(=O)(=O)c1ccc(Nc2nccc(n2)c3ccccc3)cc1
CHEMBL216053,3.61,COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN(CCO)CC(C)C
CHEMBL1718800,3.5,C(Cc1nc2ccccc2[nH]1)Cc3nc4ccccc4[nH]3
CHEMBL1712280,4.28,C1Oc2ccccc2C3=NN(CC13)c4ccccc4
CHEMBL2059376,2.21,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)NC)n4ccc(n4)C(F)(F)F
CHEMBL2158051,1.82,CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c3ccccc3)c4ccccc4)C(=O)CC(C)C
CHEMBL1364,-0.58,Cc1ncc(CO)c(CO)c1O
CHEMBL8953,3.38,COc1cc(cc(OC)c1OC)C(=O)c2cc(Cl)ccc2N
CHEMBL118755,-0.16,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4ccncc4)C3=O
CHEMBL2035037,2.5,Cn1cnc2c(c3ccc(cc3)C4(N)CCC4)c(ccc12)c5ccccc5
CHEMBL258313,3.56,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)CCO
CHEMBL2326690,1.94,C1NCC(CC=C1)c2oc3ccccc3c2
CHEMBL1609717,3.1,Fc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1
CHEMBL1672434,2.13,C[C@H]1C[C@H](CN1C#N)NS(=O)(=O)c2cc(Br)ccc2Br
CHEMBL443684,0.64,CC1(C)CCC(=C(CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc6ccccc6)c(c4)S(=O)(=O)C(F)(F)F)C1)c7ccc(Cl)cc7
CHEMBL2086670,2.89,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C
CHEMBL1897032,1.0,OC(CN1CCOCC1)c2ccccc2
CHEMBL244213,2.49,OC(C(=O)c1ccc(F)cc1)c2ccc(F)cc2
CHEMBL105984,2.27,CCC[C@@H](CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2
CHEMBL402542,1.81,CCN1CCN(Cc2cnc(c(Cl)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1
CHEMBL51931,2.6,O=C1C(=O)c2ccccc2c3ccccc13
CHEMBL2158822,2.83,OC(=O)c1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2
CHEMBL1289110,1.33,CN1c2ccccc2C(NCCCCCCC(=O)O)c3ccc(Cl)cc3S1(=O)=O
CHEMBL1807824,0.86,CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1
CHEMBL2023802,3.29,CCOc1cc2nccc(Oc3cnc(CC(=O)Nc4n[nH]c(CC)c4C)c(OC)c3)c2cc1OC
CHEMBL1500992,3.2,O=C(CSc1ccccc1)N2CCN(CC2)c3ccccc3
CHEMBL1596993,1.2,COc1ccc(Nc2ccccc2C(=O)O)cc1
CHEMBL13030,0.17,CN1C2CC(CC1C3OC23)OC(=O)C(CO)c4ccccc4
CHEMBL81642,2.2,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5
CHEMBL524165,0.8,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)C(=O)C5CCOC5
CHEMBL2207658,3.34,O[C@H](CNC(=O)c1c[nH]nc1C(F)(F)F)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3
CHEMBL438,-0.51,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1
CHEMBL643,2.67,CC(CN1c2ccccc2Sc3ccccc13)N(C)C
CHEMBL1054,0.37,NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C(Cl)Cl)cc1Cl
CHEMBL62746,0.36,NC(=N)c1ccc(cc1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc4cc(Br)ccc4c3
CHEMBL75880,3.02,C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3
CHEMBL1306424,3.6,Cc1ccnc(NCc2ccc(Cl)cc2)c1
CHEMBL968,2.38,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13
CHEMBL254192,1.47,Cc1ccc(cc1)C(=O)N(CCCN)CC2=Nc3cc(Cl)ccc3C(=O)N2Cc4ccccc4
CHEMBL2179273,0.6,CCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3
CHEMBL384962,1.78,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4ccc(cc34)C(F)(F)F
CHEMBL578723,1.0,COc1ccc2nc3ccccc3c(N)c2c1
CHEMBL1610495,3.1,CNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)c(Br)[nH]1
CHEMBL2030560,2.29,Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3
CHEMBL2325986,2.17,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccc4
CHEMBL1779014,3.76,COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccc3)c2
CHEMBL2158816,2.6,OC(=O)C(N1CCCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4
CHEMBL1422,0.31,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F
CHEMBL62,2.5,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3
CHEMBL507722,2.13,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)ncc2F
CHEMBL1330968,1.87,CC1=C(OCc2ccccc2)C(=O)C=CO1
CHEMBL2331745,2.73,COc1ccc(cc1Oc2cccc(Cl)c2)S(=O)(=O)N3CCC[C@@H](C3)N4C=C(C)C(=O)NC4=O
CHEMBL197536,1.0,Oc1ccc2C(=O)C=C(Oc2c1)N3CCOCC3
CHEMBL257176,1.58,Nc1ccccc1NC(=O)c2ccc(cc2)c3ncccc3C#N
CHEMBL44793,1.52,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc3ccccc3
CHEMBL1800660,2.51,CCCCN(CCNC[C@H](O)c1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3
CHEMBL193,3.29,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C
CHEMBL2089280,1.6,C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3ccc(C)cc3
CHEMBL474484,0.7,CC(C)CNc1nc(nc(N2CCNCC2)c1N)C#N
CHEMBL1669161,3.0,C=CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5
CHEMBL2158785,2.19,Cc1c(Cl)c(ccc1OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)C#N
CHEMBL520925,3.6,COc1cc2ncc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1OC
CHEMBL2362258,1.31,ON=Cc1oc(cc1)[N+](=O)[O-]
CHEMBL2179275,0.91,CC(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3
CHEMBL1017,2.21,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C
CHEMBL2158823,2.17,OC(=O)c1cccc(c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2
CHEMBL9967,-0.49,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1
CHEMBL1269107,2.73,CC1=C(C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O)C4=C(C)C(=O)c5c(Cc6ccccc6)c(O)c(O)cc5C4=O
CHEMBL31,-0.82,COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O
CHEMBL190270,3.82,O=C(Nc1cc(nn1c2ccccc2)c3ccccc3)c4cccc(c4)C#N
CHEMBL1480954,0.91,FC(F)(F)c1nnc2ccc(nn12)n3ccnc3
CHEMBL1643199,2.63,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O
CHEMBL1783734,1.39,CS(=O)(=O)c1ccc(cc1Cl)[C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc3cnccn3
CHEMBL1916536,1.78,COc1ccc2SCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1
CHEMBL320714,2.21,Oc1ccc(CCNCCCCCCOCCc2ccccc2)c3sc(O)nc13
CHEMBL1809204,3.7,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(F)ccn34)N5CCN(CC5)C(=O)C
CHEMBL121889,1.98,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCN(CC3)c4ccc(cn4)C#N)c(F)c2
CHEMBL27364,4.1,O=C1N(Cc2ccccc12)C3CCN(CCC(c4ccccc4)c5ccccc5)CC3
CHEMBL411799,3.6,COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc5ccc(C)nc5
CHEMBL1824042,1.33,Clc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1
CHEMBL549635,3.04,OCCCN(Cc1ccc(F)cc1)C(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2
CHEMBL260488,0.69,CCOC(=O)c1cc(O)c(nn1)c2ccccc2
CHEMBL2088098,1.86,Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1
CHEMBL1824364,3.2,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccc(F)cc4)c1
CHEMBL2059377,2.62,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C#N)n4ccc(n4)C(F)(F)F
CHEMBL2042558,3.7,[O-][N+](=O)c1cccc2ccc(nc12)C(Cl)(Cl)Cl
CHEMBL1779003,2.29,COc1cc(F)ccc1c2cncc(CNC3CCCC3)c2
CHEMBL1829430,1.61,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3snc(C)c3C(=O)N2Cc4ccccc4
CHEMBL2171026,1.53,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)c5nn[nH]n5)cc1Cl
CHEMBL555013,3.28,Clc1ccc2[nH]ccc2c1
CHEMBL1957366,3.45,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4OC(F)(F)F
CHEMBL2325601,2.65,Nc1n[nH]cc1c2cc(ccc2Oc3cc(F)c(cc3Cl)S(=O)(=O)Nc4cscn4)C(F)(F)F
CHEMBL56802,3.5,COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC
CHEMBL1438047,1.67,Cc1oc(cc1C(=O)O)c2ccc(Cl)cc2
CHEMBL1917459,-0.29,CCS(=O)(=O)Nc1cccc2c1c(Oc3ccc(Cl)cc3)c(C)n2CC(=O)O
CHEMBL1221607,0.91,NC1=NC(Nc2cccc(F)c12)c3cccs3
CHEMBL49739,0.63,NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1
CHEMBL256985,1.14,CCN1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1
CHEMBL213495,0.52,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C#N
CHEMBL1270874,2.9,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1
CHEMBL2086678,3.8,COc1cnccc1COc2cnc(nc2)N3CCN(CC3)C(=O)OC(C)(C)C
CHEMBL192943,0.56,CC(C)Cc1ccc(cc1)[C@H](C)C(=O)NS(=O)(=O)C
CHEMBL351231,3.51,C[C@@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N
CHEMBL50973,2.56,[O-][N+](=O)c1ccc2C(=O)C(=O)c3ccccc3c2c1
CHEMBL254361,1.0,Nc1ccccc1NC(=O)c2ccccn2
CHEMBL214798,2.72,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(C)CC4
CHEMBL46,1.67,Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C
CHEMBL1784346,2.1,Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCC(F)(F)CC3)N(O)C=O
CHEMBL563379,1.41,CNC[C@H](O)c1ccc(Cl)c(c1)C(=O)NCC23CC4CC(CC(C4)C2)C3
CHEMBL1778653,2.77,CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)N)C(F)(F)F
CHEMBL1824031,1.42,Brc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1
CHEMBL1567398,3.6,CC1=C(Cc2ccccc2)C(=O)n3nc(NCc4cccc(Cl)c4)nc3N1
CHEMBL2165066,0.66,F[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4
CHEMBL1199987,4.0,Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCOCC5
CHEMBL573108,2.32,CC(C)(C(=O)N)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br
CHEMBL540930,3.12,Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C(=C5)Cl
CHEMBL490,1.78,Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3
CHEMBL2158841,2.98,OC(=O)[C@H](Cc1ccc(F)cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2
CHEMBL327151,3.4,O=C(CCc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3
CHEMBL2164680,3.5,C[C@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N
CHEMBL279053,3.92,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc3c(CC)noc13
CHEMBL1213118,3.09,CN1CCN(CC1)c2nc3ccccc3cc2Cn4nc(c5ccc6nc(N)sc6c5)c7c(N)ncnc47
CHEMBL1650728,2.6,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1
CHEMBL1258188,3.31,COc1ccc(cc1)C2=C(C)c3ccc(OC)cc3OC2=O
CHEMBL1089,-0.01,NNCCc1ccccc1
CHEMBL2208423,3.48,O[C@H](CNC(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3
CHEMBL1950864,1.64,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2C[C@@H]3CC[C@H]2N(CCc4ccccc4)C3
CHEMBL1683030,2.63,CCOc1cc2nnc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4
CHEMBL646,2.34,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Cl)ccc4n12
CHEMBL1779018,2.9,CCCC(=O)NCc1cncc(c1)c2ccc(F)cc2OC
CHEMBL180368,3.25,C[C@H]1CCCN1CCc2oc3ccc(cc3c2)c4ccc(cc4)C#N
CHEMBL1682810,3.8,CN1CCOc2nc(ccc12)C#Cc3ccccc3
CHEMBL1916277,1.94,CC1CCCCC1NC(=O)c2c(C)nn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4
CHEMBL1278,0.48,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1
CHEMBL1967560,2.75,CCN1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O
CHEMBL510101,2.55,COc1ccc(CNCc2ccc(cc2)c3cc(C(=O)N)c(NC(=O)N)s3)cc1
CHEMBL184052,3.6,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N5CCOCC5)ccc3C)c2cc1OC
CHEMBL1916264,0.65,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3Cl
CHEMBL1689128,1.21,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccc(Cl)cc3
CHEMBL2031164,0.6,OC(=O)[C@H](Cc1ccc(OCCNc2nc3ccccc3[nH]2)cc1)NC(=O)c4c(Cl)cccc4Cl
CHEMBL2323239,3.95,O=C(CSC1=NC2=C(SCC2)C(=O)N1c3ccccc3)Nc4ncc(s4)c5ccccc5
CHEMBL255244,1.2,CCN1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1
CHEMBL317629,2.5,CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cccc(Cl)c3)n2)cc1
CHEMBL2331740,-0.87,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4ccc(Cl)c(Cl)c4)c3)C(=O)NC1=O
CHEMBL550904,3.61,CC(C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3
CHEMBL1213082,2.6,Cc1ccccc1N2C(=Nc3cccc(C)c3C2=O)Cn4cnc5c(N)ncnc45
CHEMBL1807823,0.12,O[C@@H](CNCCSCCCNCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23
CHEMBL1950851,3.12,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(F)cc2)C1)C(C)(C)C
CHEMBL320882,3.38,CN(C(CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3
CHEMBL1934267,0.97,CC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2
CHEMBL2165058,1.05,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4
CHEMBL1682959,2.84,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2c(F)cccc12)c3ccccc3)c4ccccc4
CHEMBL1418939,3.1,COc1cnc(nc1Oc2ccc(F)cc2F)c3ccccn3
CHEMBL807,0.06,CC12CC3CC(C)(C1)CC(N)(C3)C2
CHEMBL296572,3.8,COc1cccc(c1)c2c[nH]c(n2)c3ccccc3
CHEMBL470915,3.53,Nc1c(NC2CC3CCC2C3)nc(nc1N4CCOCC4)C#N
CHEMBL483254,1.1,Cc1[nH]c2ccccc2c1CCNCc3ccc(\C=C\C(=O)NO)cc3
CHEMBL1508,1.48,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3
CHEMBL1288221,2.94,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)c(Cl)c4
CHEMBL219098,2.87,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Oc3cccc4ccccc34)c2C(=O)N5CC[C@@H](O)C5
CHEMBL1448605,3.63,CCNc1nc(N)c(s1)C(=O)c2ccc(Cl)s2
CHEMBL1288164,2.01,NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(F)cc4
CHEMBL518760,2.52,COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN4CCCCC4
CHEMBL1917423,2.0,Cc1c(Sc2ccc(Cl)cc2)c3cccc(Cl)c3n1CC(=O)O
CHEMBL1084762,2.53,OC(=O)C[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3
CHEMBL81624,1.6,COc1cc(ccc1Cn2ncc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5
CHEMBL386996,3.06,CC(C)Oc1cc(OCCN2CCN(CC2)C(=O)C)cc3ncnc(Nc4c(F)ccc5OCOc45)c13
CHEMBL211456,-1.15,CN[C@@H](C)[C@H](O)c1ccccc1
CHEMBL399539,3.77,COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C
CHEMBL47406,0.92,COC(=O)COc1ccc(O)cc1
CHEMBL25710,3.57,CCCc1c(O)c(ccc1OCCCSc2ccc(CC(=O)O)cc2Cl)C(=O)CC
CHEMBL2,1.9,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4
CHEMBL513192,2.2,CN1C=C(C(=O)c2c(O)cc(O)cc12)c3ccc(O)cc3
CHEMBL225519,1.49,O=C1NCCc2[nH]c(cc12)c3ccncc3
CHEMBL1448843,1.6,O=C(CSc1ccccc1)N2CCN(CC2)C(=O)c3occc3
CHEMBL1917435,-0.89,CNC(=O)c1cccc2c1c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O
CHEMBL1824371,3.15,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccc(F)c4)c1
CHEMBL2171048,1.79,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)cc4C
CHEMBL1934270,1.84,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)C(C)(C)C)C(C)(C)C
CHEMBL1721885,2.22,Cc1[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c(C)c1C(=O)NC[C@H](O)CN4CCOCC4
CHEMBL1645496,2.27,OC(c1ccccc1)c2ccc3C(=O)C=C(Nc3c2)c4cccnc4
CHEMBL182682,3.4,COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1OC
CHEMBL384467,1.87,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
CHEMBL257553,2.97,NS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1
CHEMBL1224138,1.1,NC(=O)c1cncc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)n1
CHEMBL1682956,3.45,CC[C@H](NC(=O)c1c([S+]([O-])CC)c(nc2ccccc12)c3ccccc3)c4ccccc4
CHEMBL1824034,0.83,COC(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1
CHEMBL1682821,3.6,O=C(Oc1ccc2C(=O)CCOc2c1)c3ccccc3
CHEMBL245180,3.7,CNc1nc2nc(SCc3cccc(F)c3F)nc(N[C@H](C)CO)c2s1
CHEMBL2011916,2.96,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCCN4CCOCC4)cc3
CHEMBL1951022,2.8,CC(C)OC(=O)N1CCC(CC1)Oc2ncnc(Nc3ccc(nc3C)S(=O)(=O)C)c2C
CHEMBL2088118,3.92,Cn1cc(nc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N
CHEMBL460087,1.22,CN[C@H]1CCN(C1)C(=O)c2ccc(Nc3nccc(n3)c4cnc(C)n4C(C)C)cc2
CHEMBL271939,2.4,Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2
CHEMBL304354,2.26,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)c3ccccc3)C(=O)C(F)(F)F
CHEMBL94191,3.04,COc1cc2ncnc(Nc3ccccc3)c2cc1OC
CHEMBL2158833,1.1,OC(=O)c1ccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)cc1
CHEMBL1790041,-0.95,CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1
CHEMBL515,1.47,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl
CHEMBL1144,-0.76,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12
CHEMBL441479,4.37,Clc1cccc(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1Cl
CHEMBL211866,1.38,CCN(C1CCN(CC[C@@H](c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C
CHEMBL325870,2.37,CCNC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2
CHEMBL117,3.83,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3
CHEMBL1927251,2.54,Nc1n[nH]c2ncc3CCCCCCc3c12
